epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
301,0,0.54700,0.54700,0.67969,0.18869,0.07440,2359,10649
301,1,0.54416,0.54416,0.66016,0.25706,0.20156,969,997
301,2,0.57932,0.57932,0.71094,0.35032,0.21741,990,1017
301,3,0.58227,0.58227,0.73438,0.14345,0.15627,1043,1068
301,4,0.57491,0.57491,0.70312,0.14067,0.15319,1028,1047
301,5,0.57881,0.57881,0.73438,0.13302,0.19757,950,970
301,6,0.58483,0.58483,0.73047,0.10153,0.27902,985,1005
301,7,0.58724,0.58724,0.72266,0.10689,0.13307,978,999
301,8,0.58630,0.58630,0.73828,0.08946,0.18475,1013,1037
301,9,0.58227,0.58227,0.73438,0.10415,0.10877,985,1004
301,10,0.58082,0.58082,0.71484,0.12603,0.13873,1064,1083
301,11,0.58284,0.58284,0.74219,0.11685,0.10780,929,947
301,12,0.57649,0.57649,0.74219,0.08333,0.09600,977,994
301,13,0.58876,0.58876,0.73828,0.10697,0.09469,954,972
301,14,0.57537,0.57537,0.72266,0.11896,0.08793,985,1003
301,15,0.57614,0.57614,0.73047,0.08319,0.07889,937,956
301,16,0.58233,0.58233,0.73438,0.08934,0.07806,923,940
301,17,0.58232,0.58232,0.74219,0.10318,0.07754,883,901
301,18,0.58572,0.58572,0.73047,0.09998,0.08002,934,952
301,19,0.58700,0.58700,0.73438,0.06918,0.08031,1033,1051
301,20,0.57928,0.57928,0.73047,0.08916,0.08221,1014,1031
301,21,0.58412,0.58412,0.72266,0.07537,0.06827,1040,1057
301,22,0.57480,0.57480,0.72656,0.08025,0.07646,1021,1040
301,23,0.57817,0.57817,0.74219,0.08562,0.07516,903,922
301,24,0.58371,0.58371,0.73438,0.08871,0.07951,992,1009
301,25,0.58474,0.58474,0.72266,0.08529,0.08368,1031,1047
301,26,0.58105,0.58105,0.73047,0.07272,0.07308,1082,1098
301,27,0.59032,0.59032,0.74219,0.07071,0.06964,907,923
301,28,0.57515,0.57515,0.73438,0.10365,0.08255,986,1003
301,29,0.58795,0.58795,0.73438,0.07918,0.07790,931,947
301,30,0.58529,0.58529,0.73047,0.08318,0.07305,1004,1019
301,31,0.57537,0.57537,0.72266,0.07647,0.07521,999,1016
301,32,0.58238,0.58238,0.73047,0.07530,0.07264,965,983
301,33,0.58462,0.58462,0.73438,0.08121,0.06189,961,977
301,34,0.57993,0.57993,0.71094,0.09161,0.07861,1103,1119
301,35,0.57418,0.57418,0.72656,0.07122,0.06494,1061,1078
301,36,0.57470,0.57470,0.72656,0.08893,0.06767,884,900
301,37,0.57885,0.57885,0.71484,0.08131,0.07707,1049,1065
301,38,0.58573,0.58573,0.73047,0.07189,0.06527,1070,1086
301,39,0.58124,0.58124,0.72656,0.06570,0.05985,1023,1039
301,40,0.57738,0.57738,0.73047,0.08461,0.06680,910,926
301,41,0.58052,0.58052,0.72266,0.08889,0.07563,992,1008
301,42,0.57861,0.57861,0.71484,0.08968,0.07138,987,1002
301,43,0.57826,0.57826,0.73047,0.08008,0.06220,995,1011
301,44,0.57583,0.57583,0.72656,0.07500,0.06304,1012,1028
301,45,0.57365,0.57365,0.71875,0.06820,0.06456,1044,1059
301,46,0.57427,0.57427,0.71484,0.09197,0.07091,1238,1254
301,47,0.57508,0.57508,0.71875,0.09305,0.06220,1079,8316
301,48,0.57912,0.57912,0.73047,0.10070,0.08249,923,950
301,49,0.57561,0.57561,0.73438,0.06637,0.06635,975,999
301,50,0.57472,0.57472,0.71875,0.07549,0.06853,1033,1066
301,51,0.57668,0.57668,0.71484,0.11242,0.07588,1131,1161
301,52,0.57120,0.57120,0.70703,0.08655,0.06866,1053,1080
301,53,0.57852,0.57852,0.71875,0.08513,0.06516,1005,1028
301,54,0.57334,0.57334,0.72266,0.07954,0.07776,1034,1057
301,55,0.57913,0.57913,0.73047,0.07675,0.06138,998,1019
301,56,0.57208,0.57208,0.72266,0.07148,0.06424,1053,1078
301,57,0.57843,0.57843,0.71875,0.07056,0.06500,1095,1118
301,58,0.57964,0.57964,0.71484,0.08473,0.06760,1107,1134
301,59,0.58262,0.58262,0.73047,0.08055,0.06366,1038,1063
301,60,0.58027,0.58027,0.71875,0.08488,0.06325,1055,1080
301,61,0.56465,0.56465,0.71094,0.08297,0.06848,1049,1067
301,62,0.57476,0.57476,0.70312,0.08566,0.07068,1055,1073
301,63,0.57448,0.57448,0.71484,0.07412,0.06068,1033,1049
301,64,0.56388,0.56388,0.70703,0.09502,0.07530,1156,1177
301,65,0.57800,0.57800,0.72266,0.08097,0.06026,1042,1060
301,66,0.57318,0.57318,0.71875,0.07546,0.05941,981,998
301,67,0.57865,0.57865,0.72266,0.08923,0.06648,998,1021
301,68,0.56505,0.56505,0.71094,0.08455,0.06383,1116,1132
301,69,0.58368,0.58368,0.71875,0.07803,0.06016,1015,1032
301,70,0.56909,0.56909,0.71484,0.06596,0.06075,1017,1033
301,71,0.57043,0.57043,0.71484,0.07562,0.06901,1029,1045
301,72,0.56610,0.56610,0.71484,0.08162,0.06299,1055,1072
301,73,0.57298,0.57298,0.70312,0.22977,0.06973,1121,1137
